actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Retail,Garut,17,6395000.0,3500000.0,-2895000.0,0.547302580140735,-0.45269741985926504,,,,,0.547302580140735,1.0,1.0,0.43784206411258797,0.6176470588235294,0.6176470588235294,0.607843137254902,0.0,1.0,1,0.0,0.5419801775283999,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3500000.0,,,,,,,,,100000.0,,,,,100000.0,3500000.0,,0.05,2695000.0,1.8271428571428572,0.547302580140735,0.01563721657544957,,0.01563721657544957,,,,,0.4214229867083659,,15.671027149367234,15.068273812173887,,,14.878496014412317,1,1,1.8271428571428572,0,0,0,0,0,0,0,0
Retail,Garut,18,6112500.0,3500000.0,-2612500.0,0.5725971370143149,-0.4274028629856851,,,,,0.5725971370143149,0.8307891230060824,0.8307891230060824,0.45807770961145194,0.6911764705882353,0.6911764705882353,0.6813725490196079,0.0,1.0,1,0.0,0.5136463964711739,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3500000.0,,0.05,2612500.0,1.7464285714285714,0.49079754601226994,0.032719836400818,,0.049079754601226995,,,,,0.4274028629856851,,15.625846576364433,15.068273812173887,,,14.77581855803025,1,1,1.7464285714285714,0,0,0,0,0,0,0,0
Retail,Garut,19,3945000.0,3000000.0,-945000.0,0.7604562737642585,-0.23954372623574144,,,,,0.7604562737642585,1.0,1.0,0.6083650190114068,0.9117647058823529,0.9117647058823529,0.9019607843137255,0.0,1.0,1,0.0,0.6496141802728695,Conditional,2,2,high crisis sensitivity; weak cluster support,,,1000000.0,,,,,,,,,150000.0,,,,,100000.0,3000000.0,,0.05,2695000.0,1.315,0.2534854245880862,0.025348542458808618,,0.03802281368821293,,,,,0.6831432192648923,,15.187959765747504,14.914123179965662,,,13.758941264676379,1,1,1.315,0,0,0,0,0,0,0,0
Retail,Garut,20,5400000.0,3500000.0,-1900000.0,0.6481481481481481,-0.35185185185185186,,,,,0.6481481481481481,1.0,1.0,0.5185185185185185,0.8235294117647058,0.8235294117647058,0.8137254901960784,0.0,1.0,1,0.0,0.6095860566448802,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3500000.0,,0.05,1900000.0,1.542857142857143,0.5555555555555556,0.037037037037037035,,0.05555555555555555,,,,,0.35185185185185186,,15.501909696719672,15.068273812173887,,,14.45736497045232,1,1,1.542857142857143,0,0,0,0,0,0,0,0
Retail,Garut,21,6595000.0,3000000.0,-3595000.0,0.45489006823351025,-0.5451099317664898,,,,,0.45489006823351025,0.896551724137931,0.896551724137931,0.3639120545868082,0.20588235294117646,0.20588235294117646,0.196078431372549,0.0,1.0,1,0.0,0.39321851639403504,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3500000.0,,,,,,,,,300000.0,,,,,100000.0,3000000.0,,0.05,2695000.0,2.1983333333333333,0.530705079605762,0.015163002274450341,,0.045489006823351025,,,,,0.4086429112964367,,15.701822495763563,14.914123179965662,,,15.095054827301363,1,1,2.1983333333333333,0,0,0,0,0,0,0,0
Retail,Garut,22,6600000.0,3600000.0,-3000000.0,0.5454545454545454,-0.45454545454545453,,,,,0.5454545454545454,1.0,1.0,0.43636363636363634,0.5980392156862745,0.5980392156862745,0.5882352941176471,0.0,1.0,1,0.0,0.5367825311942959,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3500000.0,,,,,,,,,300000.0,,,,,100000.0,3600000.0,,0.05,2700000.0,1.8333333333333333,0.5303030303030303,0.015151515151515152,,0.045454545454545456,,,,,0.4090909090909091,,15.702580358511794,15.096444681204078,,,14.914123179965662,1,1,1.8333333333333333,0,0,0,0,0,0,0,0
Retail,Garut,23,5912500.0,3500000.0,-2412500.0,0.5919661733615222,-0.4080338266384778,,,,,0.5919661733615222,1.0,1.0,0.4735729386892178,0.7941176470588235,0.7941176470588235,0.7843137254901961,0.0,1.0,1,0.0,0.5932439995025494,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,100000.0,,,,,200000.0,3500000.0,,0.05,2612500.0,1.6892857142857143,0.507399577167019,0.03382663847780127,,0.016913319238900635,,,,,0.4418604651162791,,15.592579480915504,15.068273812173887,,,14.696174526702965,1,1,1.6892857142857143,0,0,0,0,0,0,0,0
Retail,Indramayu,1,5750000.0,2500000.0,-3250000.0,0.43478260869565216,-0.5652173913043478,,,,,0.43478260869565216,0.7074068457837638,0.7074068457837638,0.34782608695652173,0.16176470588235295,0.16176470588235295,0.1519607843137255,0.0,1.0,1,0.0,0.32222844759702174,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,2500000.0,,0.1,2250000.0,2.3,0.5217391304347826,0.034782608695652174,,0.05217391304347826,,,,,0.391304347826087,,15.564710586686562,14.731801689838349,,,14.99416586199818,1,1,2.3,0,0,0,0,0,0,0,0
Retail,Indramayu,2,3975000.0,1800000.0,-2175000.0,0.4528301886792453,-0.5471698113207547,,,,,0.4528301886792453,0.69005916012026,0.69005916012026,0.36226415094339626,0.19607843137254902,0.19607843137254902,0.18627450980392157,0.0,1.0,1,0.0,0.3284901860678945,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,1000000.0,,,,,,,,,300000.0,,,,,200000.0,1800000.0,,0.05,2475000.0,2.2083333333333335,0.25157232704402516,0.050314465408805034,,0.07547169811320754,,,,,0.6226415094339622,,15.195535557642865,14.403297778421795,,,14.59253968227493,1,1,2.2083333333333335,0,0,0,0,0,0,0,0
Retail,Indramayu,3,5962500.0,3500000.0,-2462500.0,0.5870020964360587,-0.4129979035639413,,,,,0.5870020964360587,0.9369717459550835,0.9369717459550835,0.469601677148847,0.7843137254901961,0.7843137254901961,0.7745098039215687,0.0,1.0,1,0.0,0.5710902905888435,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,150000.0,,,,,200000.0,3500000.0,,0.05,2612500.0,1.7035714285714285,0.5031446540880503,0.033542976939203356,,0.025157232704402517,,,,,0.4381551362683438,,15.601000581893604,15.068273812173887,,,14.716688058119669,1,1,1.7035714285714285,0,0,0,0,0,0,0,0
Retail,Indramayu,4,5850000.0,2500000.0,-3350000.0,0.42735042735042733,-0.5726495726495726,,,,,0.42735042735042733,0.6837289976319924,0.6837289976319924,0.3418803418803419,0.13725490196078433,0.13725490196078433,0.12745098039215685,0.0,1.0,1,0.0,0.3078084931558621,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,2500000.0,,0.05,2450000.0,2.34,0.5128205128205128,0.03418803418803419,,0.03418803418803419,,,,,0.4188034188034188,,15.581952390148196,14.731801689838349,,,15.024471202308668,1,1,2.34,0,0,0,0,0,0,0,0
Retail,Indramayu,5,5360000.0,3500000.0,-1860000.0,0.6529850746268657,-0.34701492537313433,,,,,0.6529850746268657,1.0,1.0,0.5223880597014926,0.8431372549019608,0.8431372549019608,0.8333333333333334,0.0,1.0,1,0.0,0.6152619256657887,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3500000.0,,0.05,1960000.0,1.5314285714285714,0.5597014925373134,0.03731343283582089,,0.03731343283582089,,,,,0.3656716417910448,,15.494474719614132,15.068273812173887,,,14.436087583323648,1,1,1.5314285714285714,0,0,0,0,0,0,0,0
Retail,Indramayu,6,6095000.0,3000000.0,-3095000.0,0.4922067268252666,-0.5077932731747334,,,,,0.4922067268252666,0.7437158042556101,0.7437158042556101,0.3937653814602133,0.3627450980392157,0.3627450980392157,0.3529411764705882,0.0,1.0,1,0.0,0.3925540920785296,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.1,2695000.0,2.0316666666666667,0.4922067268252666,0.03281378178835111,,0.03281378178835111,,,,,0.4421657095980312,,15.622979484966404,14.914123179965662,,,14.945298787202558,1,1,2.0316666666666667,0,0,0,0,0,0,0,0
Retail,Indramayu,7,5260000.0,2500000.0,-2760000.0,0.4752851711026616,-0.5247148288973384,,,,,0.4752851711026616,0.8828220858895707,0.8828220858895707,0.3802281368821293,0.22549019607843138,0.22549019607843138,0.21568627450980393,0.0,1.0,1,0.0,0.39726480216290494,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,100000.0,2500000.0,,0.15,1960000.0,2.104,0.5703422053231939,0.019011406844106463,,0.03802281368821293,,,,,0.3726235741444867,,15.475641774827944,14.731801689838349,,,14.830741600012107,1,1,2.104,0,0,0,0,0,0,0,0
Retail,Indramayu,8,3707000.0,700000.0,-3007000.0,0.18883193957377933,-0.8111680604262207,,,,,0.18883193957377933,1.0,1.0,0.15106555165902347,0.00980392156862745,0.00980392156862745,0.0,0.0,1.0,1,0.0,0.3326640907239615,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,72000.0,,,,,50000.0,700000.0,,0.05,585000.0,5.295714285714285,0.8092797410304828,0.013487995683841382,,0.01942271378473159,,,,,0.15780954950094417,,15.125733751892747,13.45883704259595,,,14.916453794527976,1,1,5.295714285714285,0,0,0,0,0,0,0,0
Retail,Indramayu,9,5152000.0,2232000.0,-2920000.0,0.4332298136645963,-0.5667701863354038,,,,,0.4332298136645963,0.8878749608303026,0.8878749608303026,0.34658385093167704,0.14705882352941177,0.14705882352941177,0.13725490196078427,0.0,1.0,1,0.0,0.3724439643177791,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,72000.0,,,,,200000.0,2232000.0,,0.05,1880000.0,2.3082437275985663,0.5822981366459627,0.03881987577639751,,0.013975155279503106,,,,,0.36490683229813664,,15.454895740865688,14.618409050511913,,,14.887094516710158,1,1,2.3082437275985663,0,0,0,0,0,0,0,0
Retail,Indramayu,10,6095000.0,2500000.0,-3595000.0,0.41017227235438886,-0.5898277276456112,,,,,0.41017227235438886,0.6484397693832962,0.6484397693832962,0.3281378178835111,0.09803921568627451,0.09803921568627451,0.08823529411764708,0.0,1.0,1,0.0,0.2846692983132597,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,2500000.0,,0.05,2695000.0,2.438,0.4922067268252666,0.03281378178835111,,0.03281378178835111,,,,,0.4421657095980312,,15.622979484966404,14.731801689838349,,,15.095054827301363,1,1,2.438,0,0,0,0,0,0,0,0
Retail,Indramayu,11,6375000.0,3000000.0,-3375000.0,0.47058823529411764,-0.5294117647058824,,,,,0.47058823529411764,0.6947493114902654,0.6947493114902654,0.3764705882352941,0.21568627450980393,0.21568627450980393,0.20588235294117652,0.0,1.0,1,0.0,0.3376404797215894,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,480000.0,3000000.0,,0.1,2695000.0,2.125,0.47058823529411764,0.07529411764705882,,0.03137254901960784,,,,,0.42274509803921567,,15.667894805871496,14.914123179965662,,,15.03190617858502,1,1,2.125,0,0,0,0,0,0,0,0
Retail,Indramayu,12,7795000.0,3500000.0,-4295000.0,0.4490057729313663,-0.5509942270686338,,,,,0.4490057729313663,0.8032178217821782,0.8032178217821782,0.35920461834509304,0.18627450980392157,0.18627450980392157,0.17647058823529416,0.0,1.0,1,0.0,0.3593748976546524,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,4500000.0,,,,,,,,,400000.0,,,,,200000.0,3500000.0,,0.3,2695000.0,2.2271428571428573,0.5772931366260423,0.025657472738935216,,0.05131494547787043,,,,,0.345734445157152,,15.868993188761369,15.068273812173887,,,15.272962346229336,1,1,2.2271428571428573,0,0,0,0,0,0,0,0
Retail,Indramayu,13,6995000.0,3600000.0,-3395000.0,0.5146533238027162,-0.4853466761972838,,,,,0.5146533238027162,1.0,1.0,0.411722659042173,0.5686274509803921,0.5686274509803921,0.5588235294117647,0.0,1.0,1,0.0,0.5245013945535326,Conditional,1,2,high crisis sensitivity; weak cluster support,,,4000000.0,,,,,,,,,200000.0,,,,,100000.0,3600000.0,,0.05,2695000.0,1.9430555555555555,0.5718370264474625,0.014295925661186561,,0.028591851322373123,,,,,0.38527519656897785,,15.760706309040964,15.096444681204078,,,15.0378146135257,1,1,1.9430555555555555,0,0,0,0,0,0,0,0
Retail,Indramayu,14,5125000.0,3000000.0,-2125000.0,0.5853658536585366,-0.4146341463414634,,,,,0.5853658536585366,0.7481629669526411,0.7481629669526411,0.46829268292682924,0.7745098039215687,0.7745098039215687,0.7647058823529411,0.0,1.0,1,0.0,0.5117348776515502,Conditional,1,2,high crisis sensitivity; weak cluster support,,,2000000.0,,,,,,,,,400000.0,,,,,250000.0,3000000.0,,0.05,2475000.0,1.7083333333333333,0.3902439024390244,0.04878048780487805,,0.07804878048780488,,,,,0.48292682926829267,,15.449641278110677,14.914123179965662,,,14.56928283092878,1,1,1.7083333333333333,0,0,0,0,0,0,0,0
Retail,Indramayu,15,6095000.0,3500000.0,-2595000.0,0.5742411812961444,-0.4257588187038556,,,,,0.5742411812961444,0.8683974932855865,0.8683974932855865,0.4593929450369155,0.7254901960784313,0.7254901960784313,0.7156862745098039,0.0,1.0,1,0.0,0.5337703860126669,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3500000.0,,0.05,2695000.0,1.7414285714285713,0.4922067268252666,0.03281378178835111,,0.03281378178835111,,,,,0.4421657095980312,,15.622979484966404,15.068273812173887,,,14.769097459938507,1,1,1.7414285714285713,0,0,0,0,0,0,0,0
Retail,Indramayu,16,6300000.0,3000000.0,-3300000.0,0.47619047619047616,-0.5238095238095238,,,,,0.47619047619047616,0.9013613861386138,0.9013613861386138,0.38095238095238093,0.23529411764705882,0.23529411764705882,0.22549019607843135,0.0,1.0,1,0.0,0.405422421443825,Conditional,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,4000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.05,1900000.0,2.1,0.6349206349206349,0.031746031746031744,,0.031746031746031744,,,,,0.30158730158730157,,15.656060350091908,14.914123179965662,,,15.009433329466965,1,1,2.1,0,0,0,0,0,0,0,0
Retail,Karawang,1,5100000.0,1900000.0,-3200000.0,0.37254901960784315,-0.6274509803921569,,,,,0.37254901960784315,0.9636767825093817,0.9636767825093817,0.2980392156862745,0.049019607843137254,0.049019607843137254,0.039215686274509776,0.0,1.0,1,0.0,0.3609657798508537,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,50000.0,,,,,150000.0,1900000.0,,0.1,1900000.0,2.6842105263157894,0.5882352941176471,0.029411764705882353,,0.00980392156862745,,,,,0.37254901960784315,,15.444751293772967,14.45736497045232,,,14.978661680269907,1,1,2.6842105263157894,0,0,0,0,0,0,0,0
Retail,Karawang,2,5995000.0,2500000.0,-3495000.0,0.4170141784820684,-0.5829858215179317,,,,,0.4170141784820684,0.7229615980202264,0.7229615980202264,0.33361134278565474,0.11764705882352941,0.11764705882352941,0.10784313725490191,0.0,1.0,1,0.0,0.3130225126690812,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,100000.0,,,,,200000.0,2500000.0,,0.4,2695000.0,2.398,0.5004170141784821,0.03336113427856547,,0.016680567139282735,,,,,0.44954128440366975,,15.60643651324941,14.731801689838349,,,15.06684421977304,1,1,2.398,0,0,0,0,0,0,0,0
Retail,Karawang,3,6095000.0,3000000.0,-3095000.0,0.4922067268252666,-0.5077932731747334,,,,,0.4922067268252666,0.7437158042556101,0.7437158042556101,0.3937653814602133,0.3627450980392157,0.3627450980392157,0.3529411764705882,0.0,1.0,1,0.0,0.3925540920785296,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.1,2695000.0,2.0316666666666667,0.4922067268252666,0.03281378178835111,,0.03281378178835111,,,,,0.4421657095980312,,15.622979484966404,14.914123179965662,,,14.945298787202558,1,1,2.0316666666666667,0,0,0,0,0,0,0,0
Retail,Karawang,4,5950000.0,3000000.0,-2950000.0,0.5042016806722689,-0.4957983193277311,,,,,0.5042016806722689,0.7612244099111442,0.7612244099111442,0.40336134453781514,0.4803921568627451,0.4803921568627451,0.47058823529411764,0.0,1.0,1,0.0,0.4291376310965925,Conditional,0,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3000000.0,,0.05,2450000.0,1.9833333333333334,0.5042016806722689,0.03361344537815126,,0.05042016806722689,,,,,0.4117647058823529,,15.598901945589025,14.914123179965662,,,14.897316067298997,1,1,1.9833333333333334,0,0,0,0,0,0,0,0
Retail,Karawang,5,5995000.0,3000000.0,-2995000.0,0.5004170141784821,-0.49958298582151794,,,,,0.5004170141784821,0.902073732718894,0.902073732718894,0.40033361134278567,0.45098039215686275,0.45098039215686275,0.4411764705882353,0.0,1.0,1,0.0,0.463433940123441,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,100000.0,3000000.0,,0.05,2695000.0,1.9983333333333333,0.5004170141784821,0.016680567139282735,,0.03336113427856547,,,,,0.44954128440366975,,15.60643651324941,14.914123179965662,,,14.912455123421447,1,1,1.9983333333333333,0,0,0,0,0,0,0,0
Retail,Karawang,6,4475000.0,3000000.0,-1475000.0,0.6703910614525139,-0.329608938547486,,,,,0.6703910614525139,0.8089965397923875,0.8089965397923875,0.5363128491620112,0.8725490196078431,0.8725490196078431,0.8627450980392157,0.0,1.0,1,0.0,0.5680987866720792,Conditional,2,2,high crisis sensitivity; weak cluster support,,,1500000.0,,,,,,,,,300000.0,,,,,200000.0,3000000.0,,0.05,2475000.0,1.4916666666666667,0.33519553072625696,0.0446927374301676,,0.0670391061452514,,,,,0.553072625698324,,15.314017133154755,14.914123179965662,,,14.204169225721929,1,1,1.4916666666666667,0,0,0,0,0,0,0,0
Retail,Karawang,7,5875000.0,3000000.0,-2875000.0,0.5106382978723404,-0.48936170212765956,,,,,0.5106382978723404,0.7810911450497006,0.7810911450497006,0.4085106382978723,0.5245098039215687,0.5245098039215687,0.5147058823529411,0.0,1.0,1,0.0,0.4471569221548768,Conditional,0,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.05,2475000.0,1.9583333333333333,0.5106382978723404,0.03404255319148936,,0.03404255319148936,,,,,0.42127659574468085,,15.586216788207249,14.914123179965662,,,14.871563580039615,1,1,1.9583333333333333,0,0,0,0,0,0,0,0
Retail,Karawang,8,6195000.0,3000000.0,-3195000.0,0.48426150121065376,-0.5157384987893463,,,,,0.48426150121065376,0.7144072933440275,0.7144072933440275,0.387409200968523,0.28921568627450983,0.28921568627450983,0.27941176470588236,0.0,1.0,1,0.0,0.36410794976554034,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3000000.0,,0.05,2695000.0,2.065,0.48426150121065376,0.03228410008071025,,0.048426150121065374,,,,,0.4350282485875706,,15.639253234465867,14.914123179965662,,,14.97709795878277,1,1,2.065,0,0,0,0,0,0,0,0
Retail,Karawang,9,5900000.0,2500000.0,-3400000.0,0.423728813559322,-0.576271186440678,,,,,0.423728813559322,0.6695632885792201,0.6695632885792201,0.3389830508474576,0.12745098039215685,0.12745098039215685,0.11764705882352944,0.0,1.0,1,0.0,0.3005283418412968,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,250000.0,,,,,200000.0,2500000.0,,0.05,2450000.0,2.36,0.5084745762711864,0.03389830508474576,,0.0423728813559322,,,,,0.4152542372881356,,15.59046307836746,14.731801689838349,,,15.039286283703994,1,1,2.36,0,0,0,0,0,0,0,0
Retail,Karawang,10,6045000.0,2500000.0,-3545000.0,0.41356492969396197,-0.586435070306038,,,,,0.41356492969396197,0.6747264365005449,0.6747264365005449,0.3308519437551696,0.10784313725490197,0.10784313725490197,0.0980392156862745,0.0,1.0,1,0.0,0.29554910401492285,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,150000.0,,,,,200000.0,2500000.0,,0.05,2695000.0,2.418,0.49627791563275436,0.033085194375516956,,0.02481389578163772,,,,,0.445822994210091,,15.614742207456988,14.731801689838349,,,15.081049000035772,1,1,2.418,0,0,0,0,0,0,0,0
Retail,Karawang,11,6095000.0,3000000.0,-3095000.0,0.4922067268252666,-0.5077932731747334,,,,,0.4922067268252666,0.7437158042556101,0.7437158042556101,0.3937653814602133,0.3627450980392157,0.3627450980392157,0.3529411764705882,0.0,1.0,1,0.0,0.3925540920785296,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.05,2695000.0,2.0316666666666667,0.4922067268252666,0.03281378178835111,,0.03281378178835111,,,,,0.4421657095980312,,15.622979484966404,14.914123179965662,,,14.945298787202558,1,1,2.0316666666666667,0,0,0,0,0,0,0,0
Retail,Karawang,12,5350000.0,3000000.0,-2350000.0,0.5607476635514018,-0.4392523364485981,,,,,0.5607476635514018,0.9374025801744436,0.9374025801744436,0.44859813084112143,0.6470588235294118,0.6470588235294118,0.6372549019607843,0.0,1.0,1,0.0,0.5327051061029102,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,300000.0,,,,,250000.0,3000000.0,,0.1,1800000.0,1.7833333333333334,0.5607476635514018,0.04672897196261682,,0.056074766355140186,,,,,0.3364485981308411,,15.49260730578806,14.914123179965662,,,14.669926311652166,1,1,1.7833333333333334,0,0,0,0,0,0,0,0
Retail,Karawang,13,6095000.0,3000000.0,-3095000.0,0.4922067268252666,-0.5077932731747334,,,,,0.4922067268252666,0.7437158042556101,0.7437158042556101,0.3937653814602133,0.3627450980392157,0.3627450980392157,0.3529411764705882,0.0,1.0,1,0.0,0.3925540920785296,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.1,2695000.0,2.0316666666666667,0.4922067268252666,0.03281378178835111,,0.03281378178835111,,,,,0.4421657095980312,,15.622979484966404,14.914123179965662,,,14.945298787202558,1,1,2.0316666666666667,0,0,0,0,0,0,0,0
Retail,Karawang,14,6045000.0,3000000.0,-3045000.0,0.49627791563275436,-0.5037220843672456,,,,,0.49627791563275436,0.7747717242858271,0.7747717242858271,0.3970223325062035,0.4019607843137255,0.4019607843137255,0.3921568627450981,0.0,1.0,1,0.0,0.41232617986542025,Conditional,0,2,weak R/C viability; high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,150000.0,,,,,200000.0,3000000.0,,0.1,2695000.0,2.015,0.49627791563275436,0.033085194375516956,,0.02481389578163772,,,,,0.445822994210091,,15.614742207456988,14.914123179965662,,,14.929011787533305,1,1,2.015,0,0,0,0,0,0,0,0
Retail,Karawang,15,5845000.0,3000000.0,-2845000.0,0.5132591958939264,-0.48674080410607357,,,,,0.5132591958939264,1.0,1.0,0.41060735671514115,0.5588235294117647,0.5588235294117647,0.5490196078431373,0.0,1.0,1,0.0,0.5218273536959693,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,50000.0,,,,,100000.0,3000000.0,,0.15,2695000.0,1.9483333333333333,0.5132591958939264,0.01710863986313088,,0.00855431993156544,,,,,0.46107784431137727,,15.58109732397469,14.914123179965662,,,14.861073977036355,1,1,1.9483333333333333,0,0,0,0,0,0,0,0
Retail,Karawang,16,5260000.0,3000000.0,-2260000.0,0.5703422053231939,-0.4296577946768061,,,,,0.5703422053231939,1.0,1.0,0.45627376425855515,0.6764705882352942,0.6764705882352942,0.6666666666666667,0.0,1.0,1,0.0,0.5603723999105346,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,100000.0,3000000.0,,0.2,1960000.0,1.7533333333333334,0.5703422053231939,0.019011406844106463,,0.03802281368821293,,,,,0.3726235741444867,,15.475641774827944,14.914123179965662,,,14.630875813726247,1,1,1.7533333333333334,0,0,0,0,0,0,0,0
Retail,Subang,1,3595000.0,2500000.0,-1095000.0,0.6954102920723226,-0.3045897079276773,,,,,0.6954102920723226,0.7886092402221434,0.7886092402221434,0.5563282336578581,0.8921568627450981,0.8921568627450981,0.8823529411764706,0.0,1.0,1,0.0,0.5708876344844892,Conditional,1,2,high crisis sensitivity; weak cluster support,,,500000.0,,,,,,,,,250000.0,,,,,150000.0,2500000.0,,0.05,2695000.0,1.438,0.13908205841446453,0.04172461752433936,,0.06954102920723226,,,,,0.7496522948539638,,15.095054827301363,14.731801689838349,,,13.90626583447433,1,1,1.438,0,0,0,0,0,0,0,0
Retail,Subang,2,5725000.0,2500000.0,-3225000.0,0.4366812227074236,-0.5633187772925764,,,,,0.4366812227074236,0.727302021307694,0.727302021307694,0.3493449781659389,0.17647058823529413,0.17647058823529413,0.16666666666666663,0.0,1.0,1,0.0,0.3321772490843195,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,150000.0,,,,,200000.0,2500000.0,,0.05,2375000.0,2.29,0.5240174672489083,0.034934497816593885,,0.026200873362445413,,,,,0.4148471615720524,,15.56035328207705,14.731801689838349,,,14.986443818289482,1,1,2.29,0,0,0,0,0,0,0,0
Retail,Subang,3,2510000.0,2500000.0,-10000.0,0.9960159362549801,-0.00398406374501992,,,,,0.9960159362549801,1.0,1.0,0.796812749003984,0.9705882352941176,0.9705882352941176,0.9607843137254902,0.0,1.0,1,0.0,0.7020096086243263,Recommended,2,2,high crisis sensitivity; weak cluster support,,,250000.0,,,,,,,,,150000.0,,,,,150000.0,2500000.0,,0.1,1960000.0,1.004,0.099601593625498,0.05976095617529881,,0.05976095617529881,,,,,0.7808764940239044,,14.735793709514262,14.731801689838349,,,9.210440366976517,1,1,1.004,0,0,0,0,0,0,0,0
