actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Rice Miller,Indramayu,7,,,14380151.94681864,,,,,,2.0,300000000.0,38412.0,1599538.46153846,346947096.7741936,31200000.0,,,,,,,,315979690.4083571,378147096.7741936,62167406.3658365,1.1967449435927173,0.19674494359271733,38412.0,8226.06712507438,9844.504237587045,2.0,189073548.3870968,0.045509734908070885,,,0.005062155923601586,,0.8523947827737215,1.0,0.8761904761904762,0.8523947827737215,0.0,0,0.0,0.63595722158985,Conditional
Rice Miller,Indramayu,8,,,44937974.83380825,,,,,,6.0,300000000.0,38412.0,1599538.46153846,371687182.6932923,31200000.0,,,,,,,,346537513.2953467,402887182.6932923,56349669.39794564,1.1626077040320884,0.16260770403208843,38412.0,9021.59516024541,10488.576035959917,6.0,67147863.78221539,0.1296770857690912,,,0.004615772896642237,,0.852957707424465,1.0,0.5047619047619047,0.852957707424465,0.0,0,0.0,0.5990113880747532,Conditional
Rice Miller,Indramayu,9,,,35950379.8670466,,,,,,4.0,310588235.2941174,38412.0,1599538.46153846,326502000.0,31200000.0,,,,,,,,348138153.6227024,357702000.0,9563846.37729758,1.0274714112135566,0.027471411213556552,38412.0,9063.265480128668,9312.246173070915,4.0,89425500.0,0.10326469389507971,,,0.004594550884164144,,0.8017901690751055,1.0,0.6,0.8017901690751055,0.0,0,0.0,0.5906265591762869,Conditional
Rice Miller,Indramayu,10,,,53925569.8005699,,,,,,5.0,300000000.0,38412.0,1599538.46153846,345708000.0,31200000.0,,,,,,,,355525108.2621083,376908000.0,21382891.737891674,1.0601445333704176,0.060144533370417516,38412.0,9255.573994119242,9812.246173070915,5.0,75381600.0,0.1516786537642052,,,0.004499087193468237,,0.8284580787876813,1.0,0.5238095238095238,0.8284580787876813,0.0,0,0.0,0.5923412799566409,Conditional
Rice Miller,Indramayu,11,,,21570227.92022796,,,,,,3.0,338181818.1818184,38412.0,1599538.46153846,343878857.1428571,31200000.0,,,,,,,,361351584.5635848,375078857.1428571,13727272.57927227,1.0379886879307616,0.037988687930761704,38412.0,9407.257746630865,9764.627125451865,3.0,125026285.71428569,0.05969318758150452,,,0.0044265433717975,,0.7467460653655138,1.0,0.7428571428571429,0.7467460653655138,0.0,0,0.0,0.5856468371636441,Conditional
Rice Miller,Indramayu,12,,,65000000.00000007,,,,,,3.0,300000000.0,38412.0,1599538.46153846,345708000.0,31200000.0,,,,,,,,366599538.4615385,376908000.0,10308461.538461506,1.0281191339785143,0.0281191339785143,38412.0,9543.880518107324,9812.246173070915,3.0,125636000.0,0.17730518776094828,,,0.004363176419291304,,0.8284580787876813,1.0,0.7523809523809524,0.8284580787876813,0.0,0,0.0,0.6151984228137837,Conditional
Rice Miller,Indramayu,13,,,40000000.000000045,,,,,,4.0,330000000.0,38412.0,1599538.46153846,345708000.0,31200000.0,,,,,,,,371599538.4615385,376908000.0,5308461.538461506,1.0142854363071576,0.0142854363071577,38412.0,9674.048174048175,9812.246173070915,4.0,94227000.0,0.10764276017565653,,,0.004304468375178072,,0.7571096067403862,1.0,0.6190476190476191,0.7571096067403862,0.0,0,0.0,0.576893124263897,Conditional
Rice Miller,Indramayu,14,,,17975189.9335233,,,,,,4.0,150000000.0,18000.0,1599538.46153846,174173937.532002,15600000.0,,,,,,,,169574728.39506176,189773937.532002,20199209.13694024,1.119116859735619,0.11911685973561889,18000.0,9420.818244170097,10542.996529555667,4.0,47443484.3830005,0.10600158469159467,,,0.009432646460220077,,0.7856690677427995,1.0,0.44285714285714284,0.7856690677427995,0.0,0,0.0,0.5692698879956941,Conditional
Rice Miller,Indramayu,15,,,10000000.0,,,,,,4.0,75000000.0,9000.0,5000000.0,87086968.766001,7800000.0,,,,,,,,90000000.0,94886968.766001,4886968.766001001,1.0542996529555666,0.05429965295556668,9000.0,10000.0,10542.996529555667,4.0,23721742.19150025,0.1111111111111111,,,0.05555555555555555,,0.7629814644137223,1.0,0.21904761904761905,0.7629814644137223,0.0,0,0.0,0.5389482744495646,Conditional
Rice Miller,Indramayu,16,,,12000000.0,,,,,,3.0,20000000.0,3000.0,5000000.0,29028989.588667,2080000.0,,,,,,,,37000000.0,31108989.588667,-5891010.411332998,0.8407835023964054,-0.15921649760359455,3000.0,12333.333333333334,10369.663196222335,3.0,10369663.196222333,0.32432432432432434,,,0.13513513513513514,,0.8742982590885816,0.8407835023964054,0.09523809523809523,0.8742982590885816,0.0,0,0.0,0.5257240758039143,Conditional
Rice Miller,Indramayu,17,,,4000000.0,,,,,,2.0,20000000.0,2500.0,3200000.0,22500000.0,2080000.0,,,,,,,,27200000.0,24580000.0,-2620000.0,0.9036764705882353,-0.09632352941176471,2500.0,10880.0,9832.0,2.0,12290000.0,0.14705882352941177,,,0.11764705882352941,,0.7321894854550125,0.9036764705882353,0.10476190476190476,0.7321894854550125,0.0,0,0.0,0.49266162803250363,Conditional
Rice Miller,Karawang,1,,,8000000.0,,,,,,4.0,667800000.0,72000.0,1500000.0,655200000.0,65520000.0,,,,,,,,677300000.0,720720000.0,43420000.0,1.0641074856046064,0.06410748560460652,72000.0,9406.944444444445,10010.0,4.0,180180000.0,0.011811604901816035,,,0.0022146759190905065,,0.8961038749803993,1.0,0.8666666666666667,0.8961038749803993,0.0,0,0.0,0.6503030229098063,Conditional
Rice Miller,Karawang,2,,,24000000.0,,,,,,4.0,550000000.0,60000.0,1599538.46153846,570000000.0,52000000.0,,,,,,,,575599538.4615384,622000000.0,46400461.538461566,1.0806124022657848,0.08061240226578473,60000.0,9593.32564102564,10366.666666666666,4.0,155500000.0,0.041695655392892016,,,0.0027789085199993453,,0.8208675056830675,1.0,0.8476190476190476,0.8208675056830675,0.0,0,0.0,0.6220655317509785,Conditional
Rice Miller,Karawang,3,,,8987594.96676165,,,,,,2.0,156000000.0,15000.0,1500000.0,142500000.0,15600000.0,,,,,,,,166487594.96676165,158100000.0,-8387594.966761649,0.9496203007290952,-0.05037969927090476,15000.0,11099.17299778411,10540.0,2.0,79050000.0,0.05398357137993359,,,0.009009680272572061,,0.7257099409428999,0.9496203007290952,0.5666666666666667,0.7257099409428999,0.0,0,0.0,0.5480702211789554,Conditional
Rice Miller,Karawang,4,,,8987594.96676165,,,,,,2.0,153000000.0,15000.0,2000000.0,142500000.0,15600000.0,,,,,,,,163987594.96676165,158100000.0,-5887594.966761649,0.9640973149953508,-0.03590268500464925,15000.0,10932.506331117444,10540.0,2.0,79050000.0,0.05480655392612673,,,0.012196044465469333,,0.7081887924782685,0.9640973149953508,0.5666666666666667,0.7081887924782685,0.0,0,0.0,0.5455570727828983,Conditional
Rice Miller,Karawang,5,,,8987594.96676165,,,,,,4.0,104000000.0,12000.0,2700000.0,114000000.0,10400000.0,,,,,,,,115687594.96676165,124400000.0,8712405.033238351,1.0753097601842403,0.07530976018424035,12000.0,9640.632913896805,10366.666666666666,4.0,31100000.0,0.07768849347541444,,,0.02333871665994734,,0.7269230769230769,1.0,0.3142857142857143,0.7269230769230769,0.0,0,0.0,0.5358516483516483,Conditional
Rice Miller,Karawang,6,,,7190075.97340932,,,,,,2.0,100000000.0,10000.0,2000000.0,90000000.0,10400000.0,,,,,,,,109190075.97340932,100400000.0,-8790075.973409325,0.9194974827607049,-0.0805025172392951,10000.0,10919.007597340933,10040.0,2.0,50200000.0,0.06584917090047904,,,0.018316682923520018,,0.6488418345756969,0.9194974827607049,0.4666666666666667,0.6488418345756969,0.0,0,0.0,0.5036356794583368,Conditional
Rice Miller,Karawang,7,,,8987594.96676165,,,,,,4.0,106000000.0,11000.0,3000000.0,104500000.0,10400000.0,,,,,,,,117987594.96676165,114900000.0,-3087594.9667616487,0.9738311899006717,-0.026168810099328296,11000.0,10726.144996978332,10445.454545454546,4.0,28725000.0,0.07617406702199117,,,0.025426401825082812,,0.6657075471698113,0.9738311899006717,0.2857142857142857,0.6657075471698113,0.0,0,0.0,0.5050268675560304,Conditional
Rice Miller,Karawang,8,,,10785113.96011398,,,,,,3.0,79500000.0,8000.0,4000000.0,76000000.0,7800000.0,,,,,,,,94285113.96011397,83800000.0,-10485113.960113972,0.8887935378160591,-0.1112064621839409,8000.0,11785.639245014247,10475.0,3.0,27933333.333333332,0.11438830062480992,,,0.04242451254491929,,0.6361185983827493,0.8887935378160591,0.2761904761904762,0.6361185983827493,0.0,0,0.0,0.4724589415070246,Conditional
Rice Miller,Karawang,9,,,3500000.0,,,,,,2.0,75000000.0,7500.0,1599538.46153846,72572473.9716675,7800000.0,,,,,,,,80099538.46153846,80372473.9716675,272935.5101290345,1.003407454217231,0.003407454217231107,7500.0,10679.938461538462,10716.329862889,2.0,40186236.98583375,0.04369563254950091,,,0.019969384246908157,,0.6930608838800942,1.0,0.38095238095238093,0.6930608838800942,0.0,0,0.0,0.530666547453271,Conditional
Rice Miller,Karawang,10,,,8987594.96676165,,,,,,2.0,55000000.0,6000.0,4000000.0,58000000.000000015,5200000.0,,,,,,,,67987594.96676165,63200000.000000015,-4787594.966761634,0.929581345404228,-0.07041865459577197,6000.0,11331.265827793608,10533.333333333336,2.0,31600000.000000007,0.13219463008149623,,,0.05883426236735619,,0.6825974025974029,0.929581345404228,0.3238095238095238,0.6825974025974029,0.0,0,0.0,0.5036853796411004,Conditional
Rice Miller,Karawang,11,,,7190075.97340932,,,,,,2.0,53000000.0,5000.0,1599538.46153846,50000000.0,5200000.0,,,,,,,,61789614.434947774,55200000.0,-6589614.434947774,0.893354012721906,-0.106645987278094,5000.0,12357.922886989554,11040.0,2.0,27600000.0,0.11636382649674964,,,0.025886849694174048,,0.6177897574123989,0.893354012721906,0.26666666666666666,0.6177897574123989,0.0,0,0.0,0.4662315849414828,Conditional
Rice Miller,Karawang,12,,,7190075.97340932,,,,,,2.0,50000000.0,5000.0,1000000.0,47500000.0,5200000.0,,,,,,,,58190075.97340932,52700000.0,-5490075.973409317,0.9056527099927129,-0.09434729000728709,5000.0,11638.015194681864,10540.0,2.0,26350000.0,0.12356189355543917,,,0.017185060910677664,,0.6301537894782349,0.9056527099927129,0.24761904761904763,0.6301537894782349,0.0,0,0.0,0.4717289085774652,Conditional
Rice Miller,Karawang,13,,,8950146.65440015,,,,,,2.0,25000000.0,2500.0,1500000.0,24190824.657222506,2600000.0,,,,,,,,35450146.65440015,26790824.657222506,-8659321.997177642,0.7557324069320083,-0.24426759306799167,2500.0,14180.058661760058,10716.329862889002,2.0,13395412.328611253,0.25247135764075146,,,0.04231294202033482,,0.6176983661294236,0.7557324069320083,0.11428571428571428,0.6176983661294236,0.0,0,0.0,0.4165561013068718,Conditional
Rice Miller,Karawang,14,,,8987594.96676165,,,,,,2.0,4800000.0,500.0,3000000.0,4500000.0,520000.0,,,,,,,,16787594.96676165,5020000.0,-11767594.966761649,0.2990303262581254,-0.7009696737418746,500.0,33575.189933523296,10040.0,2.0,2510000.0,0.5353712062124746,,,0.17870338222597137,,0.8306306512887977,0.2990303262581254,0.009523809523809525,0.8306306512887977,0.0,0,0.0,0.3664306904679915,Not Recommended
Rice Miller,Subang,1,,,6300000.0,,,,,,3.0,315000000.0,45150.0,800000.0,428925000.0,36400000.0,,,,,,,,322100000.0,465325000.0,143225000.0,1.4446600434647625,0.4446600434647625,45150.0,7133.997785160575,10306.201550387597,3.0,155108333.33333334,0.019559143123253648,,,0.0024837007140639552,,0.9699538313619731,1.0,0.8380952380952381,0.9699538313619731,0.33333333333333337,0,0.0,0.7399600314528809,Recommended
Rice Miller,Subang,2,,,3000000.0,,,,,,3.0,300000000.0,38412.0,200000.0,371687182.6932923,31200000.0,,,,,,,,303200000.0,402887182.6932923,99687182.69329232,1.3287835840807793,0.3287835840807794,38412.0,7893.366656253254,10488.576035959917,3.0,134295727.56443077,0.009894459102902375,,,0.0006596306068601583,,0.9679181579907246,1.0,0.780952380952381,0.9679181579907246,0.33333333333333337,0,0.0,0.7335332600586583,Recommended
Rice Miller,Subang,3,,,5499999.99999999,,,,,,3.0,258000000.0,38820.0,500000.0,368790000.0,31200000.0,,,,,,,,264000000.0,399990000.0,135990000.0,1.5151136363636364,0.5151136363636364,38820.0,6800.618238021639,10303.70942812983,3.0,133330000.0,0.020833333333333294,,,0.001893939393939394,,1.0,1.0,0.7714285714285715,1.0,0.6666666666666667,0,0.0,0.8104761904761906,Recommended
Rice Miller,Subang,4,,,5000000.0,,,,,,3.0,275000000.0,34760.0,1000000.0,336349226.0340217,28600000.0,,,,,,,,281000000.0,364949226.0340217,83949226.03402168,1.2987516940712516,0.2987516940712515,34760.0,8084.004602991945,10499.114673015583,3.0,121649742.01134056,0.017793594306049824,,,0.0035587188612099642,,0.8588526476424958,1.0,0.7238095238095238,0.8588526476424958,0.33333333333333337,0,0.0,0.6896460457224927,Conditional
Rice Miller,Subang,5,,,6000000.0,,,,,,3.0,250000000.0,31500.0,1599538.46153846,283500000.0,15000000.0,,,,,,,,257599538.46153846,298500000.0,40900461.538461536,1.1587753680877355,0.15877536808773546,31500.0,8177.763125763126,9476.190476190477,3.0,99500000.0,0.023291967197743426,,,0.006209399562947133,,0.7670647864638886,1.0,0.6571428571428571,0.7670647864638886,0.0,0,0.0,0.5841869609766467,Conditional
Rice Miller,Subang,6,,,2500000.0,,,,,,2.0,250000000.0,29000.0,2500000.0,280613566.023781,26000000.0,,,,,,,,255000000.0,306613566.023781,51613566.023781,1.2024061412697293,0.20240614126972942,29000.0,8793.103448275862,10572.881587026932,2.0,153306783.0118905,0.00980392156862745,,,0.00980392156862745,,0.8495960886056738,1.0,0.819047619047619,0.8495960886056738,0.0,0,0.0,0.6292633929167477,Conditional
Rice Miller,Subang,7,,,4500000.0,,,,,,2.0,215000000.0,32500.0,500000.0,292500000.0,26000000.0,,,,,,,,220000000.0,318500000.0,98500000.0,1.4477272727272728,0.44772727272727275,32500.0,6769.2307692307695,9800.0,2.0,159250000.0,0.020454545454545454,,,0.0022727272727272726,,1.0,1.0,0.8571428571428571,1.0,0.33333333333333337,0,0.0,0.7523809523809524,Recommended
Rice Miller,Subang,8,,,4500000.0,,,,,,3.0,225000000.0,31000.0,500000.0,299966225.74955904,26000000.0,,,,,,,,230000000.0,325966225.74955904,95966225.74955904,1.4172444597806915,0.4172444597806915,31000.0,7419.354838709677,10515.039540308357,3.0,108655408.58318634,0.01956521739130435,,,0.002173913043478261,,0.9554719496257065,1.0,0.6952380952380952,0.9554719496257065,0.33333333333333337,0,0.0,0.7206056585594734,Recommended
Rice Miller,Subang,9,,,4500000.0,,,,,,3.0,211500000.0,29469.0,300000.0,285151764.729476,24440000.0,,,,,,,,216300000.0,309591764.729476,93291764.72947598,1.4313072803027092,0.4313072803027091,29469.0,7339.916522447317,10505.675955392988,3.0,103197254.90982533,0.020804438280166437,,,0.0013869625520110957,,0.9806051909627238,1.0,0.6666666666666666,0.9806051909627238,0.33333333333333337,0,0.0,0.7265451501702866,Recommended
Rice Miller,Subang,10,,,3595037.98670466,,,,,,2.0,225000000.0,28575.0,2000000.0,276501125.8320532,24000000.0,,,,,,,,230595037.98670465,300501125.8320532,69906087.84534854,1.3031552129468593,0.3031552129468592,28575.0,8069.817602334371,10516.22487601236,2.0,150250562.9160266,0.015590266026938264,,,0.00867321351518116,,0.8571483203690536,1.0,0.8095238095238095,0.8571483203690536,0.33333333333333337,0,0.0,0.6976209597482165,Conditional
Rice Miller,Subang,11,,,4050000.0,,,,,,3.0,202500000.0,28350.0,250000.0,274323951.6129032,23400000.0,,,,,,,,206800000.0,297723951.6129032,90923951.61290318,1.439670945903787,0.43967094590378714,28350.0,7294.532627865961,10501.726688285826,3.0,99241317.20430106,0.01958413926499033,,,0.0012088974854932303,,0.9915601760790281,1.0,0.6476190476190476,0.9915601760790281,0.33333333333333337,0,0.0,0.7284746330562313,Recommended
Rice Miller,Subang,12,,,3600000.0,,,,,,2.0,180000000.0,24600.0,400000.0,238037714.6270694,20800000.0,,,,,,,,184000000.0,258837714.6270694,74837714.62706941,1.4067267099297251,0.4067267099297251,24600.0,7479.674796747968,10521.858318173554,2.0,129418857.3135347,0.01956521739130435,,,0.002173913043478261,,0.9637077184766898,1.0,0.7619047619047619,0.9637077184766898,0.33333333333333337,0,0.0,0.7301548443239843,Recommended
Rice Miller,Subang,13,,,14380151.94681864,,,,,,4.0,200000000.0,24000.0,400000.0,232231916.709336,20800000.0,,,,,,,,214780151.94681865,253031916.709336,38251764.76251736,1.1780972981711495,0.17809729817114953,24000.0,8949.17299778411,10542.996529555667,4.0,63257979.177334,0.06695289027628254,,,0.0018623694804864618,,0.8638752826913978,1.0,0.4857142857142857,0.8638752826913978,0.0,0,0.0,0.6009277775134177,Conditional
Rice Miller,Subang,14,,,5392556.98005699,,,,,,4.0,200000000.0,30000.0,1000000.0,290289895.88667,20800000.0,,,,,,,,206392556.980057,311089895.88667,104697338.90661299,1.5072728418047048,0.5072728418047049,30000.0,6879.751899335233,10369.663196222333,4.0,77772473.9716675,0.02612767174825037,,,0.00484513596145149,,0.9861293578034493,1.0,0.5523809523809524,0.9861293578034493,0.6666666666666667,0,0.0,0.7837167038026357,Recommended
Rice Miller,Subang,15,,,7190075.97340932,,,,,,3.0,171000000.0,24054.0,200000.0,232754438.52193204,19760000.0,,,,,,,,178390075.97340932,252514438.52193204,74124362.54852271,1.4155184202038886,0.4155184202038886,24054.0,7416.233307283999,10497.814854990107,3.0,84171479.50731067,0.040305358547417555,,,0.0011211385998277832,,0.9903607591533486,1.0,0.5904761904761905,0.9903607591533486,0.33333333333333337,0,0.0,0.7223405514179577,Recommended
Rice Miller,Subang,16,,,2000000.0,,,,,,2.0,157000000.00000015,22050.0,150000.0,213363073.47670245,18200000.0,,,,,,,,159150000.00000015,231563073.47670245,72413073.4767023,1.4549988908369602,0.4549988908369603,22050.0,7217.687074829939,10501.726688285826,2.0,115781536.73835123,0.012566760917373535,,,0.0009425070688030151,,1.0,1.0,0.7047619047619048,1.0,0.33333333333333337,0,0.0,0.7371428571428571,Recommended
Rice Miller,Subang,17,,,7190075.97340932,,,,,,2.0,165000000.0,18900.0,500000.0,151200000.0,4000000.0,,,,,,,,172690075.97340932,155200000.0,-17490075.973409325,0.8987198547755435,-0.10128014522445651,18900.0,9137.041056794144,8211.640211640211,2.0,77600000.0,0.04163572187272905,,,0.0028953603568799727,,0.6272854271067075,0.8987198547755435,0.5428571428571428,0.6272854271067075,0.0,0,0.0,0.49851557746694775,Conditional
Rice Miller,Subang,18,,,7190075.97340932,,,,,,3.0,110000000.0,15750.0,500000.0,126000000.0,13000000.0,,,,,,,,117690075.97340932,139000000.0,21309924.026590675,1.1810681474231133,0.18106814742311322,15750.0,7472.385776089481,8825.396825396825,3.0,46333333.333333336,0.06109330726435959,,,0.004248446573464436,,0.9163956266956851,1.0,0.42857142857142855,0.9163956266956851,0.0,0,0.0,0.6135956122006326,Conditional
Rice Miller,Subang,19,,,14380151.94681864,,,,,,1.0,100000000.0,10000.0,500000.0,96763298.62889,10400000.0,,,,,,,,114880151.94681863,107163298.62889,-7716853.317928642,0.9328269227786102,-0.06717307722138981,10000.0,11488.015194681864,10716.329862888999,1.0,107163298.62889,0.12517525180046446,,,0.004352361931340973,,1.0,0.9328269227786102,0.6857142857142857,1.0,0.0,0,0.0,0.6517781592660812,Conditional
Rice Miller,Subang,20,,,14380151.94681864,,,,,,4.0,100000000.0,10000.0,500000.0,96763298.62889,6000000.0,,,,,,,,114880151.94681863,102763298.62889,-12116853.317928642,0.8945261377828096,-0.10547386221719036,10000.0,11488.015194681864,10276.329862888999,4.0,25690824.6572225,0.12517525180046446,,,0.004352361931340973,,0.6610387945676505,0.8945261377828096,0.22857142857142856,0.6610387945676505,0.0,0,0.0,0.47785225540152293,Conditional
Rice Miller,Subang,21,,,21570227.92022796,,,,,,3.0,100800000.0,10000.0,4000000.0,94000000.0,12000000.0,,,,,,,,126370227.92022796,106000000.0,-20370227.92022796,0.838805165936024,-0.1611948340639759,10000.0,12637.022792022795,10600.0,3.0,35333333.333333336,0.17069074160287429,,,0.03165302512966129,,0.7260726072607261,0.838805165936024,0.37142857142857144,0.7260726072607261,0.0,0,0.0,0.5009695611681173,Conditional
Rice Miller,Tasikmalaya,1,,,3595037.98670466,,,,,,1.0,600000000.0,60000.0,1599538.46153846,600000000.0,62400000.0,,,,,,,,605194576.4482431,662400000.0,57205423.55175686,1.094524018849414,0.094524018849414,60000.0,10086.576274137386,11040.0,1.0,662400000.0,0.005940301064499231,,,0.002643015195089499,,1.0,1.0,0.9809523809523809,1.0,0.0,0,0.0,0.6980952380952381,Conditional
Rice Miller,Tasikmalaya,2,,,1797518.99335233,,,,,,2.0,400000000.0,40000.0,1599538.46153846,400000000.0,9600000.0,,,,,,,,403397057.4548908,409600000.0,6202942.545109212,1.0153767669606832,0.015376766960683262,40000.0,10084.92643637227,10240.0,2.0,204800000.0,0.004455954648487575,,,0.003965171366470182,,1.0,1.0,0.9047619047619048,1.0,0.0,0,0.0,0.6904761904761905,Conditional
Rice Miller,Tasikmalaya,3,,,3595037.98670466,,,,,,1.0,400000000.0,52000.0,1599538.46153846,520000000.0,41600000.0,,,,,,,,405194576.4482431,561600000.0,156405423.55175692,1.3860007824456533,0.38600078244565333,52000.0,7792.203393235444,10800.0,1.0,561600000.0,0.008872374399028677,,,0.003947581124010367,,1.0,1.0,0.9714285714285714,1.0,0.33333333333333337,0,0.0,0.7638095238095237,Recommended
Rice Miller,Tasikmalaya,4,,,1797518.99335233,,,,,,1.0,300000000.0,30000.0,6000000.0,300000000.0,31200000.0,,,,,,,,307797518.99335235,331200000.0,23402481.006647646,1.076032065116006,0.07603206511600595,30000.0,10259.917299778412,11040.0,1.0,331200000.0,0.005839939838472681,,,0.01949333451297112,,1.0,1.0,0.9333333333333333,1.0,0.0,0,0.0,0.6933333333333334,Conditional
Rice Miller,Tasikmalaya,5,,,1797518.99335233,,,,,,1.0,300000000.0,35000.0,6000000.0,350000000.0,31200000.0,,,,,,,,307797518.99335235,381200000.0,73402481.00664765,1.2384765193907654,0.2384765193907653,35000.0,8794.214828381495,10891.42857142857,1.0,381200000.0,0.005839939838472681,,,0.01949333451297112,,1.0,1.0,0.9428571428571428,1.0,0.33333333333333337,0,0.0,0.7609523809523809,Recommended
Rice Miller,Tasikmalaya,6,,,1797518.99335233,,,,,,2.0,300000000.0,30000.0,6000000.0,300000000.0,9600000.0,,,,,,,,307797518.99335235,309600000.0,1802481.0066476464,1.00585606086931,0.005856060869309916,30000.0,10259.917299778412,10320.0,2.0,154800000.0,0.005839939838472681,,,0.01949333451297112,,0.9308227670578727,1.0,0.8285714285714286,0.9308227670578727,0.0,0,0.0,0.6586451113273982,Conditional
Rice Miller,Tasikmalaya,7,,,5392556.98005699,,,,,,2.0,200000000.0,23000.0,2000000.0,222555586.84644705,9600000.0,,,,,,,,207392556.980057,232155586.84644705,24763029.86639005,1.1194017289095446,0.1194017289095446,23000.0,9017.067694785086,10093.721167236828,2.0,116077793.42322353,0.026001690024852444,,,0.009643547623516312,,0.7460784665508429,1.0,0.7142857142857143,0.7460784665508429,0.0,0,0.0,0.5825560347213664,Conditional
Rice Miller,Tasikmalaya,8,,,1797518.99335233,,,,,,1.0,125000000.0,12000.0,1250000.0,120000000.0,4800000.0,,,,,,,,128047518.99335232,124800000.0,-3247518.993352324,0.974638173243162,-0.025361826756837992,12000.0,10670.62658277936,10400.0,1.0,124800000.0,0.014037905673483994,,,0.009762000933925902,,1.0,0.974638173243162,0.7333333333333333,1.0,0.0,0,0.0,0.6669928766441239,Conditional
Rice Miller,Tasikmalaya,9,,,1797518.99335233,,,,,,1.0,120000000.0,14000.0,1200000.0,140000000.0,4800000.0,,,,,,,,122997518.99335232,144800000.0,21802481.006647676,1.1772595186072496,0.17725951860724964,14000.0,8785.537070953738,10342.857142857143,1.0,144800000.0,0.014614270337025911,,,0.009756294353098754,,1.0,1.0,0.8,1.0,0.0,0,0.0,0.6799999999999999,Conditional
Rice Miller,Tasikmalaya,10,,,1797518.99335233,,,,,,1.0,60000000.0,7200.0,600000.0,72000000.0,4800000.0,,,,,,,,62397518.99335233,76800000.0,14402481.006647669,1.2308181677573122,0.23081816775731215,7200.0,8666.322082410046,10666.666666666666,1.0,76800000.0,0.028807539503995873,,,0.009615766935604002,,1.0,1.0,0.5333333333333333,1.0,0.33333333333333337,0,0.0,0.72,Recommended
Rice Miller,Tasikmalaya,11,,,8987594.96676165,,,,,,2.0,56000000.0,6000.0,1200000.0,60000000.0,5000000.0,,,,,,,,66187594.96676165,65000000.0,-1187594.9667616487,0.9820571367284453,-0.017942863271554737,6000.0,11031.265827793608,10833.333333333334,2.0,32500000.0,0.1357897196789682,,,0.01813028560114053,,0.6887755102040816,0.9820571367284453,0.3619047619047619,0.6887755102040816,0.0,0,0.0,0.522776188944016,Conditional
Rice Miller,Tasikmalaya,12,,,7000000.0,,,,,,2.0,55000000.0,6000.0,2500000.0,59400000.0,5200000.0,,,,,,,,64500000.0,64600000.0,100000.0,1.0015503875968992,0.0015503875968992248,6000.0,10750.0,10766.666666666666,2.0,32300000.0,0.10852713178294573,,,0.03875968992248062,,0.6978701298701299,1.0,0.3476190476190476,0.6978701298701299,0.0,0,0.0,0.5290164502164502,Conditional
Rice Miller,Tasikmalaya,13,,,4200000.0,,,,,,1.0,42500000.0,5800.0,280000.0,63800000.0,1000000.0,,,,,,,,46980000.0,64800000.0,17820000.0,1.3793103448275863,0.3793103448275862,5800.0,8100.0,11172.413793103447,1.0,64800000.0,0.08939974457215837,,,0.005959982971477224,,1.0,1.0,0.49523809523809526,1.0,0.33333333333333337,0,0.0,0.7161904761904762,Recommended
Rice Miller,Tasikmalaya,14,,,3000000.0,,,,,,1.0,37500000.0,4500.0,1599538.46153846,43543484.3830005,3900000.0,,,,,,,,42099538.461538464,47443484.3830005,5343945.921462037,1.1269359740450406,0.12693597404504064,4500.0,9355.452991452992,10542.996529555667,1.0,47443484.3830005,0.0712596885768892,,,0.03799420421199571,,1.0,1.0,0.44285714285714284,1.0,0.0,0,0.0,0.6442857142857142,Conditional
Rice Miller,Tasikmalaya,15,,,2400000.0,,,,,,1.0,34500000.0,3800.0,500000.0,41040000.0,3900000.0,,,,,,,,37400000.0,44940000.0,7540000.0,1.2016042780748664,0.2016042780748663,3800.0,9842.105263157895,11826.315789473685,1.0,44940000.0,0.06417112299465241,,,0.013368983957219251,,1.0,1.0,0.41904761904761906,1.0,0.0,0,0.0,0.6419047619047619,Conditional
Rice Miller,Tasikmalaya,16,,,7190075.97340932,,,,,,1.0,25000000.0,3000.0,500000.0,29028989.588667,2600000.0,,,,,,,,32690075.97340932,31628989.588667,-1061086.3847423196,0.9675410242054676,-0.03245897579453244,3000.0,10896.69199113644,10542.996529555667,1.0,31628989.588667,0.21994675017757234,,,0.015295161761224071,,1.0,0.9675410242054676,0.3333333333333333,1.0,0.0,0,0.0,0.6252185893847002,Conditional
